Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
940,2007,Jordan,0,6255290,9633,2398069.88,10.38638,0,0,0,0,0,3.91E+13,60257208570,1.50E+13,64969818.95,92794689,23100607154,100051.9985,5.75E+12,24907265.04,107.8768895,0,Test
259,2008,Botswana,0,1915636,258810,296512.1089,2.953,0,0,0,0,0,3.67E+12,4.95786E+11,5.68009E+11,5656873.108,66982616100,76740298904,764265.93,87919430724,875600.2576,8.720209,0,Test
1701,2014,Thailand,823.5,68438748,221100,34342605.73,162.3808143,678152.25,56359308978,182075850,28281135819,133720.6006,4.68E+15,1.51E+13,2.35E+15,11113139630,48885210000,7.59E+12,35902398.04,1.18E+15,5576580284,26367.52885,475,Test
1034,2008,Luxembourg,23.934,488650,1310,51832.76623,6.44188,572.836356,11695349.1,31353.54,1240565.427,154.1799559,2.38779E+11,640131500,25328081218,3147824.662,1716100,67900923.76,8438.8628,2686635655,333900.4601,41.49781793,0.628,Test
1137,2017,Mauritania,34.766,4282582,396610,214091.4233,1.30688,1208.674756,148888245.8,13788543.26,7443102.422,45.43499008,1.83E+13,1.70E+12,9.16864E+11,5596820.764,1.57299E+11,84910799395,518321.6768,45835137531,279791.7993,1.707935334,0,Test
473,2007,Costa Rica,1.665,4225156,18220,1126329.393,6.84404,2.772225,7034884.74,30336.3,1875338.439,11.3953266,1.79E+13,76982342320,4.76E+12,28917136.67,331968400,20521721540,124698.4088,1.27E+12,7708643.419,46.84088352,0.383,Test
1647,2008,Sweden,6,9219637,30930,6521691.062,133.41721,36,55317822,185580,39130146.37,800.50326,8.50E+13,2.85163E+11,6.01E+13,1230058246,956664900,2.01716E+11,4126594.305,4.25E+13,870105826,17800.15192,2,Test
1564,2003,Slovakia,0,5373374,22360,1820957.909,25.22378,0,0,0,0,0,2.89E+13,1.20149E+11,9.78E+12,135536803.6,499969600,40716618845,564003.7208,3.32E+12,45931441.69,636.2390775,0,Test
534,2017,Cyprus,84,1179685,1214.2,895862.3581,4.50186,7056,99093540,101992.8,75252438.08,378.15624,1.39E+12,1432373527,1.06E+12,5310776.714,1474281.64,1087756075,5466.158412,8.02569E+11,4033046.915,20.26674346,26.046,Test
506,2007,Cuba,0,11251117,66200,11867745.54,13.627066,0,0,0,0,0,1.27E+14,7.44824E+11,1.34E+14,153319713.9,4382440000,7.85645E+11,902111.7692,1.41E+14,161722551.7,185.6969278,0,Test
1108,2005,Malta,0,403834,93,130613.1184,1.8496,0,0,0,0,0,1.63082E+11,37556562,52746018056,746931.3664,8649,12147020.01,172.0128,17059786698,241582.0238,3.42102016,0.1,Test
1277,2015,Netherlands,1007,16939923,18460,13648482.99,109.53196,1014049,17058502461,18589220,13744022371,110298.6837,2.87E+14,3.12711E+11,2.31E+14,1855462968,340771600,2.51951E+11,2021959.982,1.86E+14,1494945093,11997.25026,519,Test
1222,2007,Mozambique,0,19910549,383363.44,231710.9945,8.85624,0,0,0,0,0,3.96E+14,7.63E+12,4.61E+12,176332600.5,1.46968E+11,88829523937,3395158.632,53689984972,2052088.178,78.43298694,0,Test
305,2002,Burkina Faso,0.5,12293097,107700,173551.4848,0.4493756,0.25,6146548.5,53850,86775.7424,0.2246878,1.51E+14,1.32E+12,2.13E+12,5524217.84,11599290000,18691494913,48397.75212,30120117876,77989.80261,0.20193843,0,Test
614,2007,Estonia,0,1362550,7704,901787.8832,6.78336,0,0,0,0,0,1.86E+12,10497085200,1.23E+12,9242667.168,59351616,6947373852,52259.00544,8.13221E+11,6117151.855,46.01397289,0,Test
1381,2009,Panama,1.277,3579215,22316,1550460.494,5.79337,1.630729,4570657.555,28497.532,1979938.051,7.39813349,1.28E+13,79873761940,5.55E+12,20735716.8,498003856,34600076384,129284.8449,2.40E+12,8982391.312,33.56313596,0.255,Test
137,2006,Bahrain,0,958423,85.5,218471.4633,19.346,0,0,0,0,0,9.18575E+11,81945166.5,2.09388E+11,18541651.36,7310.25,18679310.11,1654.083,47729780276,4226548.929,374.267716,0,Test
1002,2014,Lesotho,0.363,2043448,22763,224055.4821,0.75553,0.131769,741771.624,8262.969,81332.14,0.27425739,4.18E+12,46515006824,4.57846E+11,1543886.267,518154169,5100174939,17198.12939,50200859059,169280.6384,0.570825581,0,Test
979,2003,Latvia,0,2287955,15820,1625231.462,5.58478,0,0,0,0,0,5.23E+12,36195448100,3.72E+12,12777725.32,250272400,25711161729,88351.2196,2.64E+12,9076560.164,31.18976765,0,Test
82,2011,Armenia,0,2876536,16981,1534280.443,4.9886,0,0,0,0,0,8.27E+12,48846457816,4.41E+12,14349887.49,288354361,26053616203,84711.4166,2.35E+12,7653911.418,24.88612996,0,Test
1729,2013,Tunisia,5.571,10952949,99430,3828821.209,14.3107,31.036041,61018878.88,553924.53,21330362.96,79.7249097,1.20E+14,1.09E+12,4.19E+13,156744367.3,9886324900,3.807E+11,1422912.901,1.47E+13,54793111.68,204.7961345,3.966,Test
1679,2007,Tanzania,0,37379766,351600,476221.9355,2.35,0,0,0,0,0,1.40E+15,1.31E+13,1.78E+13,87842450.1,1.23623E+11,1.6744E+11,826260,2.26787E+11,1119121.548,5.5225,0,Test
263,2012,Botswana,0.169,2039551,258870,465639.295,3.209,0.028561,344684.119,43749.03,78693.04086,0.542321,4.16E+12,5.27979E+11,9.49695E+11,6544919.159,67013676900,1.2054E+11,830713.83,2.1682E+11,1494236.498,10.297681,1.446,Test
1397,2001,Peru,0.878,26799289,231070,8109510.405,18.18605,0.770884,23529775.74,202879.46,7120150.136,15.9673519,7.18E+14,6.19E+12,2.17E+14,487373209.7,53393344900,1.87E+12,4202250.574,6.58E+13,147479961.7,330.7324146,0.973,Test
219,2016,Belize,3.87,368399,1700,89204.53696,0.7048301,14.9769,1425704.13,6579,345221.558,2.727692487,1.35718E+11,626278300,32862862212,259658.704,2890000,151647712.8,1198.21117,7957449414,62874.04271,0.49678547,0,Test
1596,2017,Slovenia,233,2066388,6150.4,1623953.601,13.8574,54289,481468404,1433043.2,378381189,3228.7742,4.27E+12,12709112755,3.36E+12,28634765.07,37827420.16,9987964228,85228.55296,2.64E+12,22503774.63,192.0275348,13.8,Test
504,2005,Cuba,0,11261586,66370,7003922.566,12.11786,0,0,0,0,0,1.27E+14,7.47431E+11,7.89E+13,136466322.5,4404976900,4.6485E+11,804262.3682,4.91E+13,84872553.11,146.842531,0,Test
1686,2015,Tanzania,11.188,51482638,396500,2064536.14,5.4269,125.171344,575987753.9,4436042,23098030.33,60.7161572,2.65E+15,2.04E+13,1.06E+14,279391128.2,1.57212E+11,8.18589E+11,2151765.85,4.26E+12,11204031.18,29.45124361,1.607,Test
611,2001,Estonia,0,1388115,8900,814288.2728,5.8305,0,0,0,0,0,1.93E+12,12354223500,1.13E+12,8093404.507,79210000,7247165628,51891.45,6.63065E+11,4747707.775,33.99473025,0,Test
1495,2013,Rwanda,0.469,10811538,18425,794510.7459,0.44041,0.219961,5070611.322,8641.325,372625.5398,0.20655229,1.17E+14,1.99203E+11,8.59E+12,4761509.451,339480625,14638860493,8114.55425,6.31247E+11,349910.4776,0.193960968,0.479,Test
485,2007,Croatia,0,4304600,11760,1810560.797,13.5151,0,0,0,0,0,1.85E+13,50622096000,7.79E+12,58177099.46,138297600,21292194973,158937.576,3.28E+12,24469910.23,182.657928,0,Test
353,2017,Cabo Verde,6.174,537499,790,131137.3901,0.427104,38.118276,3318518.826,4877.46,809642.2465,2.636940096,2.88905E+11,424624210,70486216041,229567.9729,624100,103598538.2,337.41216,17197015082,56009.30386,0.182417827,0.061,Test
1178,2007,Mongolia,0.2,2496394,1141527,1018271.612,2.870012483,0.04,499278.8,228305.4,203654.3224,0.574002497,6.23E+12,2.85E+12,2.54E+12,7164681.942,1.30E+12,1.16E+12,3276196.74,1.04E+12,2922452.238,8.236971653,0,Test
1795,2017,Uruguay,10.458,3436645,140445,2169408.638,11.11038,109.369764,35940433.41,1468773.81,22687675.54,116.192354,1.18E+13,4.8266E+11,7.46E+12,38182431.88,19724798025,3.04683E+11,1560397.319,4.71E+12,24102954.34,123.4405437,232.2,Test
479,2016,Costa Rica,22.484,4899336,17775,2627940.07,9.80942,505.530256,110156670.6,399653.1,59086604.53,220.5549993,2.40E+13,87085697400,1.29E+13,48059644.55,315950625,46711634744,174362.4405,6.91E+12,25778567.88,96.22472074,1.084,Test
1402,2006,Peru,4.956,28102055,234120,9615475.141,24.17505,24.561936,139273784.6,1160298.72,47654294.8,119.8115478,7.90E+14,6.58E+12,2.70E+14,679368584.7,54812174400,2.25E+12,5659862.706,9.25E+13,232454592.3,584.4330425,0.889,Test
22,2017,Albania,1,2873457,11691.81,1648653.408,6.11975,1,2873457,11691.81,1648653.408,6.11975,8.26E+12,33595913287,4.74E+12,17584838.48,136698421.1,19275742402,71550.95425,2.72E+12,10089346.69,37.45134006,0,Test
440,2003,China,56.53,1288400000,5255055.333,199092324.4,1676.829,3195.6409,72833252000,297068278,11254689098,94791.14337,1.66E+18,6.77E+15,2.57E+17,2.16E+12,2.76E+13,1.05E+15,8811829179,3.96E+16,3.33844E+11,2811755.495,10.07,Test
717,2006,Ghana,0,22379057,144487.98,1173152.662,6.3464,0,0,0,0,0,5.01E+14,3.23E+12,2.63E+13,142026447.3,20876776364,1.69506E+11,916978.5163,1.38E+12,7445296.054,40.27679296,0,Test
1169,2013,Mexico,60,118827158,1015860,36004675.56,239.32269,3600,7129629480,60951600,2160280534,14359.3614,1.41E+16,1.21E+14,4.28E+15,28438035098,1.03E+12,3.66E+13,243118347.9,1.30E+15,8616735808,57275.34995,22,Test
1568,2007,Slovakia,0,5374622,19300,2697397.642,26.432,0,0,0,0,0,2.89E+13,1.0373E+11,1.45E+13,142062008.7,372490000,52059774491,510137.6,7.28E+12,71297614.47,698.650624,0,Test
593,2006,El Salvador,0.044,6079395,14251.2,1410274.395,4.9101,0.001936,267493.38,627.0528,62052.07338,0.2160444,3.70E+13,86638674024,8.57E+12,29850437.39,203096701.4,20098102458,69974.81712,1.99E+12,6924588.307,24.10908201,0,Test
1581,2002,Slovenia,1,1994530,5050,1322170.608,12.12664,1,1994530,5050,1322170.608,12.12664,3.98E+12,10072376500,2.64E+12,24186947.28,25502500,6676961570,61239.532,1.75E+12,16033486.98,147.0553977,0,Test
284,2017,Brazil,127.789,207833825,2368786,107181377.6,516.21791,16330.02852,26558876663,302704794.2,13696601062,65966.9705,4.32E+16,4.92E+14,2.23E+16,1.07288E+11,5.61E+12,2.54E+14,1222809758,1.15E+16,55328946736,266480.9306,1078.998,Test
1358,2003,Pakistan,0,153093371,368420,4134562.078,57.185,0,0,0,0,0,2.34E+16,5.64E+13,6.33E+14,8754644421,1.35733E+11,1.52E+12,21068097.7,1.71E+13,236434932.4,3270.124225,0,Test
46,2011,Angola,7.098,24220660,530670.62,1484799.131,4.88636,50.381604,171918244.7,3766700.061,10539104.23,34.68338328,5.87E+14,1.29E+13,3.60E+13,118350864.2,2.81611E+11,7.87939E+11,2593047.691,2.20E+12,7255263.082,23.87651405,0.62,Test
1633,2018,Sri Lanka,130.822,21670000,28116,4253872.898,13.43771,17114.39568,2834912740,3678191.352,556500160.3,1757.948098,4.70E+14,6.09274E+11,9.22E+13,291195175.7,790509456,1.19602E+11,377814.6544,1.81E+13,57162310.38,180.57205,54.146,Test
1572,2011,Slovakia,19,5398384,19297,3036454.879,26.25956,361,102569296,366643,57692642.7,498.93164,2.91E+13,1.04173E+11,1.64E+13,141759188.6,372374209,58594469800,506730.7293,9.22E+12,79735969.08,689.5644914,477,Test
779,2003,Honduras,1.975,7106323,31530,1139329.726,3.58846,3.900625,14034987.93,62271.75,2250176.209,7.0872085,5.05E+13,2.24062E+11,8.10E+12,25500755.83,994140900,35923066261,113144.1438,1.30E+12,4088439.149,12.87704517,0.153,Test
1453,2017,Portugal,512.824,10300300,35878.014,6585580.247,47.22754,262988.455,5282241047,18399106.65,3377243605,24219.41597,1.06E+14,3.69554E+11,6.78E+13,486457830.3,1287231889,2.36278E+11,1694430.341,4.34E+13,311020754.5,2230.440534,66.412,Test
542,2007,Denmark,3,5461438,26630,4290079.301,34.72604,9,16384314,79890,12870237.9,104.17812,2.98E+13,1.45438E+11,2.34E+13,189654114.4,709156900,1.14245E+11,924754.4452,1.84E+13,148977465.4,1205.897854,0,Test
1355,2016,Oman,2.203,4479217,14360,1973296.167,28.92932,4.853209,9867715.051,31635.08,4347171.456,63.73129196,2.01E+13,64321556120,8.84E+12,129580701.9,206209600,28336532958,415425.0352,3.89E+12,57086116.27,836.9055557,0.011,Test
951,2010,Kazakhstan,1.322,16321872,2171618,7548534.561,72.61356,1.747684,21577514.78,2870878.996,9979162.69,95.99512632,2.66E+14,3.54E+13,1.23E+14,1185189232,4.72E+12,1.64E+13,157688913.9,5.70E+13,548125967.3,5272.729096,1.267,Test
699,2008,Georgia,0,3848449,25140,1495900.16,7.09154,0,0,0,0,0,1.48E+13,96750007860,5.76E+12,27291430.02,632019600,37606930022,178281.3156,2.24E+12,10608235.82,50.28993957,0,Test
27,2007,Algeria,0,32692153,411450,6260357.613,24.42506,0,0,0,0,0,1.07E+15,1.35E+13,2.05E+14,798507798.6,1.69291E+11,2.58E+12,10049690.94,3.92E+13,152909610.3,596.583556,0,Test
811,2007,Iceland,0,292074,18840,199230.6252,8.16976,0,0,0,0,0,85307221476,5502674160,58190085625,2386174.482,354945600,3753504979,153918.2784,39692842018,1627666.393,66.74497846,0,Test
1036,2012,Luxembourg,40.666,530946,1314.2,103174.4859,6.10366,1653.723556,21591450.04,53443.2572,4195693.644,248.2114376,2.81904E+11,697769233.2,54780080591,3240713.862,1727121.64,135591909.4,8021.429972,10644974541,629741.9826,37.2546654,33.988,Test
791,2002,Hungary,0,10158608,58490,4525729.928,33.99772,0,0,0,0,0,1.03E+14,5.94177E+11,4.60E+13,345369510.4,3421080100,2.6471E+11,1988526.643,2.05E+13,153864498.9,1155.844965,0,Test
804,2015,Hungary,89,9843028,52640,4819357.064,38.80442,7921,876029492,4684960,428922778.7,3453.59338,9.69E+13,5.18137E+11,4.74E+13,381952992.6,2770969600,2.53691E+11,2042664.669,2.32E+13,187012355.6,1505.783012,83,Test
162,2018,Bangladesh,184.936,161376713,92023,33187232.7,70.307217,34201.3241,29844363795,17018365.53,6137514067,13002.33548,2.60E+16,1.49E+13,5.36E+15,11345947580,8468232529,3.05E+12,6469881.03,1.10E+15,2333301971,4943.104762,15.843,Test
1126,2005,Mauritania,0,3024198,396610,88856.6827,0.46407,0,0,0,0,0,9.15E+12,1.20E+12,2.6872E+11,1403439.566,1.57299E+11,35241448926,184054.8027,7895510060,41235.72074,0.215360965,0,Test
575,2006,Egypt,0.6,76873670,35330,23007943.63,96.58724,0.36,46124202,21198,13804766.18,57.952344,5.91E+15,2.72E+12,1.77E+15,7425015614,1248208900,8.12871E+11,3412427.189,5.29E+14,2222273773,9329.094931,0,Test
1821,2007,Venezuela,0,25996594,215900,10982812.24,69.503,0,0,0,0,0,6.76E+14,5.61E+12,2.86E+14,1806841273,46612810000,2.37E+12,15005697.7,1.21E+14,763338399.1,4830.667009,0,Test
1042,2002,Madagascar,0.007,16765122,408430,344843.4773,0.80538,0.000049,117355.854,2859.01,2413.904341,0.00563766,2.81E+14,6.85E+12,5.78E+12,13502293.96,1.66815E+11,1.40844E+11,328941.3534,1.18917E+11,277730.0397,0.648636944,0,Test
1450,2014,Portugal,296,10401062,36638.8,6813066.986,46.10142,87616,3078714352,10845084.8,2016667828,13646.02032,1.08E+14,3.81082E+11,7.09E+13,479503727.7,1342401665,2.49623E+11,1689100.707,4.64E+13,314092062.6,2125.340926,119,Test
1313,2005,North Macedonia,0,2036855,12280,595088.3646,6.60982,0,0,0,0,0,4.15E+12,25012579400,1.21E+12,13463244.92,150798400,7307685117,81168.5896,3.5413E+11,3933426.974,43.68972043,0,Test
626,2016,Estonia,6.5,1315790,10030,939348.3957,8.79402,42.25,8552635,65195,6105764.572,57.16113,1.73E+12,13197373700,1.24E+12,11571083.58,100600900,9421664409,88204.0206,8.82375E+11,8260648.579,77.33478776,3.5,Test
695,2007,Georgia,0,3927340,24920,1798087.518,7.0135,0,0,0,0,0,1.54E+13,97869312800,7.06E+12,27544399.09,621006400,44808340949,174776.42,3.23E+12,12610886.81,49.18918225,0,Test
1730,2014,Tunisia,9.537,11063195,97610,3909092.492,14.9375,90.954369,105509690.7,930906.57,37281015.1,142.4589375,1.22E+14,1.08E+12,4.32E+13,165256475.3,9527712100,3.81567E+11,1458049.375,1.53E+13,58392069.1,223.1289063,7.537,Test
1713,2018,Togo,2.541,7889095,38200,1065954.811,1.25068,6.456681,20046190.4,97066.2,2708591.175,3.17797788,6.22E+13,3.01363E+11,8.41E+12,9866733.335,1459240000,40719473780,47775.976,1.14E+12,1333168.363,1.564200462,0.963,Test
245,2010,Bhutan,0.275,685502,5200,49676.82128,1.7895,0.075625,188513.05,1430,13661.12585,0.4921125,4.69913E+11,3564610400,34053560341,1226705.829,27040000,258319470.7,9305.4,2467786572,88896.67168,3.20231025,0,Test
1246,2017,Namibia,35.965,2402623,388100,549916.2135,4.06404,1293.481225,86410336.2,13958016.5,19777736.62,146.1631986,5.77E+12,9.32458E+11,1.32E+12,9764355.977,1.50622E+11,2.13422E+11,1577253.924,3.02408E+11,2234881.488,16.51642112,38.8,Test
1548,2018,Serbia,18.388,6982604,34640,4689423.342,30.292477,338.118544,128396122.4,636960.32,86229116.41,557.0180671,4.88E+13,2.41877E+11,3.27E+13,211520371.1,1199929600,1.62442E+11,1049331.403,2.20E+13,142054248.7,917.6341628,2.378,Test
455,2018,China,130801.29,1402760000,5285287,709858825.4,6452.118661,17108977466,1.83E+14,6.91322E+11,9.29E+13,843945444.1,1.97E+18,7.41E+15,9.96E+17,9.05E+12,2.79E+13,3.75E+15,34101298881,5.04E+17,4.58E+12,41629835.22,44214.574,Test
183,2016,Belarus,6,9469379,85327,8350531.905,31.7213,36,56816274,511962,50103191.43,190.3278,8.97E+13,8.07994E+11,7.91E+13,300381012.1,7280696929,7.12526E+11,2706683.365,6.97E+13,264889727.7,1006.240874,41,Test
402,2003,Cayman Islands,0,46624,27,10740.20649,0.43059,0,0,0,0,0,2173797376,1258848,500751387.4,20075.82816,729,289985.5752,11.62593,115352035.4,4624.625513,0.185407748,0,Test
469,2015,Colombia,1.418,47520667,447539,25320027.76,68.8622,2.010724,67384305.81,634610.302,35903799.36,97.6465996,2.26E+15,2.13E+13,1.20E+15,3272377675,2.00291E+11,1.13E+13,30818520.13,6.41E+14,1743592816,4742.002589,0.045,Test
778,2012,Guyana,0.931,755388,11885.7,87796.86089,0.662406,0.866761,703266.228,11065.5867,81738.87749,0.616699986,5.70611E+11,8978315152,66320695154,500373.5435,141269864.5,1043527149,7873.158994,7708288782,58157.16743,0.438781709,0.052,Test
1415,2012,Philippines,2.02,97212639,124300,30336642.78,61.32834,4.0804,196369530.8,251086,61280018.42,123.8832468,9.45E+15,1.21E+13,2.95E+15,5961889777,15450490000,3.77E+12,7623112.662,9.20E+14,1860495943,3761.165287,0,Test
1774,2007,Ukraine,0,46509355,412660,36692436.32,152.942861,0,0,0,0,0,2.16E+15,1.92E+13,1.71E+15,7113273817,1.70288E+11,1.51E+13,63113401.02,1.35E+15,5611846188,23391.51873,0,Test
572,2003,Egypt,0.6,72826102,34090,20143517.73,78.82444,0.36,43695661.2,20454,12086110.64,47.294664,5.30E+15,2.48E+12,1.47E+15,5740476708,1162128100,6.86693E+11,2687125.16,4.06E+14,1587801505,6213.292341,0,Test
1482,2018,Qatar,5.1,2781682,670,497084.3684,43.260584,26.01,14186578.2,3417,2535130.279,220.6289784,7.74E+12,1863726940,1.38E+12,120337187.8,448900,333046526.8,28984.59128,2.47093E+11,21504160.07,1871.478128,0,Test
1432,2014,Poland,2.393,38011735,144240,26017955.52,141.69262,5.726449,90962081.85,345166.32,62260967.56,339.0704397,1.44E+15,5.48E+12,9.89E+14,5385982323,20805177600,3.75E+12,20437743.51,6.77E+14,3686552285,20076.79856,24.757,Test
1645,2006,Sweden,4,9080505,31630,7203092.301,135.60441,16,36322020,126520,28812369.2,542.41764,8.25E+13,2.87216E+11,6.54E+13,1231356523,1000456900,2.27834E+11,4289167.488,5.19E+13,976771081.7,18388.55601,1,Test
239,2018,Benin,2.9,11485035,39500,1437580.649,1.188064,8.41,33306601.5,114550,4168983.882,3.4453856,1.32E+14,4.53659E+11,1.65E+13,13644956.62,1560250000,56784435636,46928.528,2.07E+12,1707937.816,1.411496068,0,Test
952,2011,Kazakhstan,2.589,16557202,2169885,8063795.835,76.20982,6.702921,42866595.98,5617832.265,20877167.42,197.307224,2.74E+14,3.59E+13,1.34E+14,1261821384,4.71E+12,1.75E+13,165366545.3,6.50E+13,614540429.1,5807.936664,0.995,Test
739,2013,Greece,1536,10965211,71530,12760964.24,52.5202,2359296,16842564096,109870080,19600841073,80671.0272,1.20E+14,7.84342E+11,1.40E+14,575895074.8,5116540900,9.12792E+11,3756769.906,1.63E+14,670208394.1,2758.371408,1043,Test
290,2005,Bulgaria,0,7658972,52650,3474723.88,28.7814,0,0,0,0,0,5.87E+13,4.03245E+11,2.66E+13,220435936.7,2772022500,1.82944E+11,1515340.71,1.21E+13,100007417.9,828.368986,0,Test
328,2009,Burundi,0.4,8397661,18330,236841.7445,0.20546,0.16,3359064.4,7332,94736.6978,0.082184,7.05E+13,1.53929E+11,1.99E+12,1725383.429,335988900,4341309177,3766.0818,56094011938,48661.50482,0.042213812,0,Test
1807,2011,Uzbekistan,0,29339400,254170,2589328.185,40.37394,0,0,0,0,0,8.61E+14,7.46E+12,7.60E+13,1184547175,64602388900,6.5813E+11,10261844.33,6.70E+12,104541380.8,1630.055031,0,Test
1372,2018,Pakistan,654.689,212228288,363000,19012300.97,101.66852,428617.6867,1.38944E+11,237652107,12447144310,66561.26169,4.50E+16,7.70E+13,4.03E+15,21576935943,1.31769E+11,6.90E+12,36905672.76,3.61E+14,1932952501,10336.48796,24.41,Test
763,2013,Guinea,0.62,10892821,145000,1203468.3,0.59892,0.3844,6753549.02,89900,746150.346,0.3713304,1.19E+14,1.58E+12,1.31E+13,6523928.353,21025000000,1.74503E+11,86843.4,1.45E+12,720781.2342,0.358705166,2.791,Test
1165,2009,Mexico,19,112463886,1033670,29900468.65,202.09172,361,2136813834,19639730,568108904.4,3839.74268,1.26E+16,1.16E+14,3.36E+15,22728020160,1.07E+12,3.09E+13,208896148.2,8.94E+14,6042637138,40841.06329,6,Test
1717,2001,Tunisia,0.837,9793915,94990,2124836.904,9.452,0.700569,8197506.855,79506.63,1778488.489,7.911324,9.59E+13,9.30324E+11,2.08E+13,92572084.58,9023100100,2.01838E+11,897845.48,4.51E+12,20083958.42,89.340304,0.134,Test
514,2015,Cuba,22,11324777,62403,4089852.682,15.98378,484,249145094,1372866,89976759,351.64316,1.28E+14,7.067E+11,4.63E+13,181012744.1,3894134409,2.55219E+11,997435.8233,1.67E+13,65371305.5,255.4812231,1.8,Test
915,2015,Italy,18594,60730582,129450,37008889.18,296.75771,345736836,1.13E+12,2406993300,6.88143E+11,5517912.86,3.69E+15,7.86E+12,2.25E+15,18022268441,16757302500,4.79E+12,38415285.56,1.37E+15,10982673203,88065.13844,307,Test
691,2003,Gabon,0.1,1319946,20821.77,109632.8611,1.19682,0.01,131994.6,2082.177,10963.28611,0.119682,1.74E+12,27483612024,1.44709E+11,1579737.772,433546105.9,2282750218,24919.91077,12019364233,131210.8008,1.432378112,0,Test
173,2006,Belarus,0,9604924,89580,6695922.191,30.42908,0,0,0,0,0,9.23E+13,8.60409E+11,6.43E+13,292269000.8,8024576400,5.99821E+11,2725836.986,4.48E+13,203750752,925.9289096,0,Test
